42,32,91,64,73,68,107,67,31,35,40,38,44,39,39,37,38,38,46,45
47,33,102,63,87,65,114,61,32,31,37,38,42,40,40,41,45,44,41,42
74,36,90,61,94,62,119,49,29,29,38,40,39,37,41,39,36,39,44,46
64,30,83,59,102,61,123,51,28,31,37,44,40,39,40,32,40,42,40,40
53,32,73,60,105,60,125,57,28,34,36,41,40,37,42,36,41,46,43,46
48,27,78,71,108,66,127,57,27,28,42,41,42,42,40,40,41,42,42,42
46,26,77,74,115,76,129,61,26,28,38,40,42,37,44,41,41,42,42,46
39,32,81,78,115,69,138,65,28,26,38,35,42,40,39,41,44,40,44,45
35,27,83,78,116,50,141,62,30,26,41,32,41,41,38,40,43,42,45,45
34,26,92,62,117,46,142,48,29,27,47,36,39,41,40,38,45,44,43,44
31,29,92,79,115,44,145,45,27,27,41,69,40,41,40,37,43,47,43,47
38,31,107,69,115,51,150,65,26,25,43,122,41,42,36,39,45,45,41,47
39,28,112,61,111,41,149,78,28,26,44,138,44,40,40,39,45,76,43,46
41,31,107,67,112,41,149,75,26,28,39,129,45,36,43,41,44,107,44,41
35,27,107,65,112,38,150,79,27,24,41,123,43,43,39,39,46,120,46,53
35,33,106,68,109,37,146,81,28,25,45,131,45,53,43,33,44,119,46,61
42,34,113,53,111,40,150,63,22,25,37,132,41,37,48,41,47,117,55,103
43,26,108,58,113,46,149,55,21,29,48,127,50,65,42,50,55,120,97,121
48,27,96,67,115,44,145,69,22,24,64,134,57,103,40,51,55,120,106,141
43,30,94,81,118,44,145,72,23,23,68,130,47,117,45,87,88,116,101,148
41,31,93,76,112,43,150,57,26,18,101,132,63,122,50,115,102,130,113,147
37,29,101,65,100,43,147,49,23,23,109,139,77,125,55,117,117,131,118,132
43,26,106,64,95,34,144,61,23,29,117,133,79,121,80,120,139,131,124,134
62,29,122,79,97,30,142,59,23,32,114,129,108,128,92,122,142,125,128,149
45,29,122,60,98,31,138,51,20,30,112,140,119,126,107,123,140,110,137,153
33,30,133,55,94,30,134,43,24,26,114,146,139,138,131,137,135,118,146,145
31,30,133,71,98,31,130,47,26,25,120,148,147,150,143,141,145,131,144,137
30,26,134,133,105,34,132,58,28,22,129,137,146,141,145,148,148,142,140,141
23,29,141,176,107,33,146,72,26,23,148,135,136,134,137,136,149,146,139,158
33,34,147,193,109,33,164,68,24,22,149,133,135,137,140,125,153,156,146,165
30,44,149,172,101,44,180,64,24,23,139,135,145,141,148,128,150,157,148,166
33,48,153,125,93,50,188,58,27,27,124,130,150,140,153,140,160,148,140,169
38,61,156,165,86,61,187,65,29,27,128,135,152,135,145,148,162,143,131,181
60,77,155,192,82,71,169,79,80,27,141,133,142,131,140,149,159,147,130,180
75,109,158,151,88,87,153,75,139,30,138,132,133,133,142,143,163,152,135,175
127,117,164,112,97,103,133,90,148,31,132,141,134,145,146,142,161,145,137,184
155,112,166,121,104,118,138,104,141,28,124,145,138,144,149,147,164,145,137,194
178,105,163,139,109,120,160,92,122,28,124,144,146,142,149,157,163,157,139,180
189,104,166,155,111,120,168,93,111,27,128,137,149,145,153,152,159,155,140,163
162,104,163,149,108,121,162,67,160,27,129,134,157,151,162,152,160,157,142,166
175,103,166,125,106,124,154,57,174,68,120,138,160,150,160,155,166,166,146,176
173,105,162,126,103,124,146,47,172,156,122,138,155,147,153,165,175,168,143,182
173,102,163,158,105,123,146,51,169,167,123,139,153,145,159,160,181,168,145,176
182,104,167,179,106,120,146,94,160,155,114,131,153,145,153,159,175,171,143,162
181,104,170,177,100,118,148,144,146,145,120,136,156,144,152,169,168,154,141,147
164,105,170,165,97,117,146,167,136,112,125,140,153,144,155,175,170,130,149,158
136,109,171,168,100,117,146,183,124,159,137,135,157,145,140,173,167,119,163,170
118,108,169,179,102,112,152,186,123,174,140,128,146,160,120,173,170,118,164,167
121,110,173,170,95,113,154,136,127,154,138,136,117,164,118,173,168,87,154,158
121,118,171,99,94,113,158,161,126,147,105,156,108,151,114,166,144,36,132,143
131,138,170,37,93,109,164,150,138,173,68,117,117,112,115,160,152,38,77,131
167,167,177,43,88,111,165,140,164,189,29,92,116,82,120,167,164,43,35,127
197,180,174,44,79,113,165,161,155,172,12,107,116,47,121,181,170,44,40,129
192,167,178,44,75,112,171,183,126,151,17,138,128,32,94,183,164,39,39,164
160,119,175,41,78,110,171,154,137,141,31,161,118,39,67,169,148,41,39,179
167,46,174,41,66,109,160,129,153,133,47,164,70,42,37,150,134,33,38,166
173,34,176,40,39,106,133,119,144,135,42,153,53,42,17,151,132,39,43,159
149,37,173,44,29,106,95,115,119,134,39,139,23,35,15,159,135,38,38,158
38,38,169,41,32,103,55,118,46,145,37,120,21,36,17,153,161,37,39,164
45,35,173,41,36,99,20,125,35,153,37,97,15,37,20,129,181,38,38,134
43,36,170,42,40,97,24,125,37,160,41,57,17,33,24,63,163,38,37,38
46,38,165,43,37,87,32,141,35,168,39,26,24,39,32,31,160,36,37,34
43,38,164,44,37,81,37,165,34,150,39,11,35,37,41,41,158,34,40,37
45,37,163,43,40,79,48,164,36,138,37,26,39,38,39,42,160,37,43,37
44,36,161,42,35,75,49,164,36,123,34,32,39,36,41,39,125,39,39,37
43,34,162,43,36,71,54,173,36,110,36,41,38,39,39,37,29,39,37,34
46,36,154,44,39,90,49,170,38,106,37,33,37,40,36,35,29,39,37,39
43,41,153,44,38,111,47,171,35,106,36,33,42,36,41,40,37,34,36,36
44,35,152,45,38,107,48,147,34,69,41,38,40,36,41,38,39,32,37,37
43,35,159,44,40,103,49,61,35,40,39,34,42,37,41,35,40,40,38,40
47,37,179,42,41,102,47,43,34,39,41,35,44,41,41,32,37,37,36,41
44,36,189,44,36,94,46,44,35,41,41,37,40,40,40,32,35,35,40,40
44,36,188,45,35,82,50,42,37,38,35,38,41,34,38,31,38,38,41,38
46,36,190,46,36,71,49,42,32,37,35,37,39,39,35,33,42,37,41,39
48,35,186,48,33,59,49,38,34,35,38,39,38,43,39,27,41,40,34,42
49,34,189,46,36,52,48,40,34,36,40,41,38,38,42,34,41,41,43,39
51,36,184,47,40,34,47,41,31,37,38,40,41,36,40,35,37,43,40,37
46,35,181,48,39,32,48,43,31,33,38,42,40,39,39,36,38,36,43,39
48,34,176,47,36,28,49,44,31,30,37,41,41,39,42,38,39,37,42,40
47,32,176,48,37,30,48,44,33,34,42,34,43,39,41,37,44,38,37,39
49,38,181,49,38,30,47,41,34,33,42,38,40,42,41,34,40,36,38,42
56,38,180,49,37,35,45,42,37,32,41,36,41,42,40,36,40,44,39,42
50,35,179,45,40,38,52,41,37,34,42,40,40,38,38,37,39,44,35,41
48,28,179,50,35,36,48,41,38,32,36,40,42,37,39,35,39,42,42,41
49,28,176,49,37,30,45,41,39,34,39,39,40,40,37,35,42,37,44,45
52,23,176,51,40,33,48,43,40,35,45,42,36,40,35,35,41,41,39,38
52,21,168,54,35,28,52,40,40,31,38,39,46,39,35,38,46,41,40,40
50,23,167,52,38,25,48,40,42,33,41,36,48,37,41,34,42,41,39,40
51,25,167,50,38,25,48,39,40,31,43,42,44,39,42,39,41,44,39,45
48,24,168,46,31,15,46,39,36,34,39,40,46,41,35,39,41,36,42,44
47,21,164,47,37,19,44,40,37,33,38,40,39,40,38,35,35,40,37,36
50,14,163,49,38,12,44,41,41,33,41,42,40,38,39,35,37,41,38,20
47,15,164,48,37,11,45,42,42,33,42,40,39,35,39,39,39,38,36,63
47,13,162,49,39,9,46,42,38,30,39,40,41,36,35,37,42,49,39,158
52,12,163,45,40,9,45,40,40,34,42,40,37,36,41,37,41,39,36,201
46,11,166,36,38,17,45,41,41,33,34,39,42,37,40,40,43,37,41,215
46,17,166,28,34,33,42,43,41,33,38,43,43,40,35,35,40,35,41,190
45,27,168,28,38,45,43,44,42,36,38,37,44,42,44,38,22,43,39,155
49,38,48,61,33,34,78,44,30,48,35,38,36,35,33,37,36,39,34,36
56,32,62,60,28,78,58,53,32,42,35,37,34,38,33,36,35,35,36,44
51,36,57,49,23,90,69,50,37,34,36,40,39,32,36,33,40,36,40,37
50,43,64,47,26,46,78,45,33,35,35,40,34,35,40,35,38,35,38,44
48,43,79,57,32,36,90,46,33,36,32,36,36,35,34,38,42,35,41,38
44,36,68,63,32,38,97,46,30,34,37,37,34,35,35,40,38,35,41,37
33,32,82,49,35,37,113,42,29,31,39,40,34,38,38,37,38,39,39,39
40,42,84,51,41,43,99,50,31,31,37,41,38,37,38,35,37,35,40,40
37,28,88,63,36,65,82,68,34,31,39,40,40,36,37,36,37,37,41,39
41,28,87,60,31,78,72,67,32,34,39,41,39,38,39,35,34,35,39,39
39,28,84,82,38,81,68,65,27,31,38,43,39,38,39,36,36,43,42,41
36,24,89,70,64,74,74,78,26,35,39,41,38,37,39,37,40,41,42,39
45,31,92,67,81,70,99,56,24,38,41,38,39,39,39,39,38,38,39,44
49,32,89,78,91,77,114,71,25,31,42,43,39,39,41,39,35,39,38,46
49,35,91,73,98,81,113,82,29,25,38,44,38,38,38,38,39,40,39,45
59,26,101,63,105,69,119,65,28,32,37,43,41,38,40,36,38,40,42,43
73,29,99,74,106,72,121,49,28,33,37,42,39,40,38,36,45,38,39,41
43,36,89,85,111,65,124,43,29,32,41,41,42,40,37,42,40,40,39,47
46,39,81,80,116,79,131,36,27,32,40,41,41,40,38,40,38,38,42,37
42,39,85,87,120,82,135,38,28,28,36,39,40,41,40,36,39,38,41,43
40,26,92,81,116,86,138,54,29,25,40,42,38,42,43,36,40,42,42,42
42,27,93,77,122,61,141,66,24,30,43,52,40,39,40,33,38,40,41,44
38,29,85,77,122,52,146,63,29,29,41,56,40,38,37,39,41,35,39,42
35,32,90,91,120,49,145,53,26,28,38,104,42,39,38,38,43,23,40,43
42,31,103,79,124,53,147,56,23,29,39,142,43,39,41,43,43,62,39,41
58,33,110,69,123,52,148,74,27,27,43,140,40,41,41,39,43,112,43,47
44,30,102,85,123,46,146,70,29,27,38,136,39,44,41,39,48,135,44,52
36,27,108,85,119,51,150,70,30,28,43,127,41,49,35,36,42,149,51,62
41,27,118,90,119,47,146,80,24,24,42,130,43,46,40,43,39,148,38,91
56,27,124,77,119,43,148,78,22,26,41,134,39,71,46,52,42,139,51,113
61,36,111,77,121,46,149,76,30,26,57,142,44,98,64,69,86,125,89,129
50,38,103,75,121,41,149,83,28,26,77,132,73,112,55,81,102,127,119,139
53,31,108,67,126,45,155,83,26,31,105,128,87,115,59,104,112,123,123,136
41,29,110,55,126,41,152,87,25,36,128,136,82,119,82,112,126,145,134,139
37,28,125,42,120,50,151,71,25,52,139,153,99,113,85,110,133,154,129,134
45,30,136,43,111,42,153,57,26,51,122,137,107,116,108,113,136,127,131,141
70,28,144,52,107,33,150,60,24,40,125,120,119,130,124,122,129,123,130,146
82,29,149,58,103,38,149,73,22,34,122,123,131,131,132,135,133,122,134,152
74,29,159,43,101,36,148,82,26,32,131,143,138,136,141,128,137,131,150,152
61,29,153,36,97,42,140,73,23,30,141,153,141,129,140,127,138,135,155,156
41,29,150,54,113,41,135,74,26,29,128,150,141,115,133,115,133,142,139,164
50,30,151,98,117,42,137,60,25,26,122,137,138,123,132,111,148,131,143,156
67,34,154,145,112,47,150,49,28,22,112,125,137,133,138,111,158,119,141,154
48,36,154,184,115,54,176,50,30,24,109,126,145,141,141,116,154,119,137,160
43,37,158,199,109,63,191,50,30,23,115,130,148,143,137,123,154,136,138,160
42,42,159,190,100,70,193,46,31,25,126,139,142,145,128,135,148,143,137,164
37,51,160,162,91,70,181,50,32,28,139,127,136,148,125,141,151,135,144,155
35,64,162,165,92,82,149,47,41,26,140,132,139,145,132,140,162,137,151,163
37,94,162,108,86,105,104,48,94,27,145,140,147,145,143,139,166,132,154,166
81,102,163,120,89,123,98,56,148,28,151,141,161,149,148,144,161,133,157,156
130,102,165,135,99,127,114,54,156,27,144,141,164,154,153,148,159,141,156,156
166,99,167,152,108,126,124,61,142,32,138,143,161,153,162,152,154,138,159,170
186,101,166,164,109,125,135,70,118,32,146,144,168,148,163,158,160,139,176,178
191,103,169,162,108,125,144,72,107,38,152,135,176,146,155,154,171,134,171,172
137,101,170,167,108,126,141,82,174,43,159,127,175,154,158,146,165,129,176,156
172,102,171,138,108,125,145,101,159,113,160,145,178,158,171,137,161,137,181,142
168,103,172,148,107,126,143,82,169,165,154,140,183,167,170,141,165,146,184,141
185,103,172,158,106,122,141,69,166,171,162,133,185,178,178,146,171,146,176,141
195,100,171,165,105,122,143,107,132,157,167,131,179,179,186,146,167,162,182,137
153,101,169,177,103,123,146,148,116,143,155,128,183,173,183,142,156,166,179,150
123,100,170,189,103,120,148,170,119,110,145,128,187,177,166,142,145,141,152,158
117,101,172,191,104,122,150,189,126,134,146,131,178,177,152,151,137,100,127,152
121,100,173,186,109,121,155,183,131,143,145,128,167,154,123,173,145,106,111,144
125,97,173,190,105,121,155,117,135,136,148,123,144,127,106,187,136,77,106,138
123,93,175,136,101,120,157,104,130,148,152,128,99,114,118,163,147,41,105,144
136,97,172,47,101,115,155,125,146,184,153,139,103,117,126,154,162,14,65,142
171,115,173,40,94,113,160,148,159,177,145,158,122,103,137,164,159,11,27,128
181,132,172,44,92,115,163,179,144,130,115,168,124,52,151,165,150,20,25,133
167,128,174,44,88,114,164,143,128,113,64,180,139,23,163,167,140,22,24,154
170,63,179,43,86,110,166,107,124,125,18,183,162,38,167,156,144,34,24,160
178,29,182,45,78,110,166,109,112,143,13,182,169,38,162,120,140,46,28,164
172,26,179,44,60,107,169,126,99,152,29,178,171,42,154,98,127,39,34,174
114,28,172,43,40,106,168,139,65,176,36,172,158,38,150,106,128,40,40,174
39,29,167,43,30,103,153,150,37,176,34,153,152,44,134,120,149,36,40,163
43,36,163,45,24,100,117,152,35,152,36,158,140,40,103,116,160,39,44,113
43,35,166,45,24,99,83,151,34,151,35,159,110,37,58,70,160,37,43,31
43,37,166,42,34,90,38,159,36,154,36,127,74,37,29,22,165,35,38,32
42,37,168,42,35,87,16,170,33,162,35,57,31,35,19,8,172,34,38,38
43,40,164,47,40,79,31,178,35,160,37,16,12,39,32,13,166,33,39,44
44,38,162,46,35,70,24,172,31,148,36,28,31,37,36,21,104,40,36,38
45,36,160,42,35,65,39,173,33,130,36,35,35,35,40,26,27,35,37,35
44,41,156,46,34,77,52,178,34,104,36,32,33,39,37,31,33,43,37,35
41,42,155,45,34,106,49,179,36,65,34,31,41,34,36,38,34,41,38,34
44,43,152,44,31,114,46,99,31,41,36,35,38,37,34,33,28,36,37,35
43,42,151,44,30,111,49,41,34,34,37,35,38,39,36,34,32,39,39,34
48,37,164,43,34,108,49,42,33,34,38,35,38,37,39,36,36,39,36,36
43,35,180,45,40,102,49,42,31,32,37,33,37,38,39,34,32,32,36,40
47,36,185,49,38,105,47,44,31,37,36,34,36,37,39,33,30,36,35,41
41,37,188,49,41,98,49,47,31,34,38,33,40,35,39,40,37,35,36,38
46,34,190,51,38,88,48,44,33,32,36,36,38,34,35,35,36,39,36,35
40,37,189,47,35,92,47,43,35,32,38,33,39,37,39,30,35,40,39,43
47,33,188,48,38,85,43,42,33,33,40,36,41,36,39,36,40,43,38,38
51,35,187,50,36,75,45,41,35,36,41,37,40,33,37,34,44,42,41,38
53,38,182,50,38,68,46,42,32,32,35,39,38,37,36,34,38,46,37,41
45,34,180,51,35,57,49,40,32,33,36,37,39,42,42,36,40,39,39,42
43,32,183,48,38,57,51,39,35,35,39,42,42,42,43,35,35,35,42,42
50,26,180,51,36,56,49,38,37,34,39,34,42,37,39,34,36,38,40,39
52,24,181,50,39,56,42,40,39,31,41,36,43,40,37,37,40,44,38,38
49,19,174,51,39,54,52,42,37,32,43,38,43,39,41,41,39,42,41,38
51,20,179,51,36,45,50,39,40,30,43,36,47,40,40,36,40,44,43,40
46,23,179,51,35,41,48,40,41,31,45,41,36,42,41,35,36,40,37,41
55,17,176,49,37,29,52,41,38,34,41,41,35,46,39,41,42,40,41,40
51,16,176,49,38,20,47,43,40,38,40,43,36,38,41,38,39,44,41,37
53,15,175,48,39,17,48,41,36,35,40,43,41,37,44,35,40,47,40,36
50,23,174,45,34,23,44,42,39,33,37,40,40,42,39,38,40,46,43,20
50,36,170,46,35,20,48,39,40,32,41,42,40,40,39,43,38,41,41,108
51,46,167,50,37,30,45,38,41,33,35,41,44,41,37,38,40,39,41,200
52,52,168,50,38,39,43,43,39,33,41,38,42,43,40,39,38,36,42,200
48,55,168,39,35,51,45,43,40,34,37,41,43,39,40,42,43,41,37,157
50,56,171,28,32,63,46,39,37,34,39,41,39,43,35,39,38,40,40,143
50,46,169,29,38,67,49,42,36,36,39,40,41,37,41,42,15,44,37,165
52,32,174,33,34,71,46,44,37,32,41,44,42,34,38,42,70,40,37,198
57,40,51,48,34,72,83,49,30,39,34,34,37,34,36,30,39,38,41,40
45,38,69,50,29,78,67,46,36,34,32,35,37,33,38,35,38,38,37,37
45,36,66,62,26,73,80,45,30,34,41,39,37,36,37,35,35,38,37,42
47,43,64,66,34,44,100,44,35,32,40,39,42,35,35,33,38,37,36,35
44,45,81,59,34,47,81,45,28,32,41,37,39,39,39,34,38,42,37,41
35,38,80,67,39,48,81,44,29,29,40,40,39,38,39,36,39,39,36,38
37,37,89,52,41,42,72,57,29,30,37,37,39,38,38,38,38,35,41,40
31,34,93,56,27,50,45,67,35,32,39,36,41,38,36,37,42,40,40,40
51,38,91,56,41,70,53,67,33,36,37,37,43,40,40,40,39,40,37,39
57,31,94,58,58,79,66,61,35,36,38,39,40,40,41,42,43,44,38,38
46,37,93,62,73,92,89,63,25,46,39,38,42,38,39,40,44,39,37,36
50,38,94,78,85,97,105,59,25,38,41,38,41,38,37,37,46,40,36,42
48,35,99,85,88,89,109,58,27,33,38,41,37,41,36,36,39,41,38,39
47,31,86,79,97,92,112,70,31,32,40,41,38,38,36,38,44,39,39,43
48,35,103,80,103,90,117,76,29,32,40,41,40,40,38,37,45,39,41,43
45,33,95,82,108,87,119,67,26,31,39,37,43,41,38,42,43,41,41,41
73,44,97,89,112,84,126,51,27,32,40,40,42,38,39,37,38,44,41,43
81,40,87,107,115,79,133,42,27,29,37,39,40,39,37,33,41,40,41,43
78,35,90,98,121,91,137,49,32,26,40,41,42,37,39,40,44,42,42,44
79,36,93,91,121,95,138,60,29,26,42,44,40,36,40,40,45,41,44,40
61,40,94,83,128,83,144,72,30,31,42,69,43,40,37,39,44,36,41,43
42,33,92,85,127,67,144,77,30,29,39,78,42,41,40,46,40,33,36,43
37,38,95,90,126,55,144,78,30,28,40,116,42,41,41,43,41,47,42,45
48,34,95,86,127,71,146,79,30,31,43,144,42,37,41,37,41,115,44,34
54,34,96,93,128,60,150,82,28,29,38,142,43,41,43,39,42,136,44,47
50,32,105,89,129,54,150,77,30,28,35,137,40,39,42,45,43,140,47,86
45,31,114,98,122,61,152,64,29,26,42,125,44,43,40,43,45,126,39,106
47,35,121,104,125,61,150,70,26,24,39,122,50,67,46,45,42,124,50,121
45,35,117,104,129,60,154,72,26,28,41,133,40,102,38,60,51,132,96,134
53,28,123,97,127,45,153,82,30,29,65,138,40,127,70,68,86,128,110,131
54,32,119,92,129,51,152,78,28,31,101,136,83,132,90,99,117,121,122,130
50,31,106,92,132,53,156,82,29,26,116,131,112,129,92,118,127,131,123,132
51,33,119,79,135,56,155,90,33,29,122,129,113,118,104,129,136,133,121,139
59,32,131,73,131,63,157,86,29,33,132,129,125,126,110,117,137,136,118,139
51,29,148,61,127,43,158,76,23,34,129,130,136,125,117,124,132,132,121,137
42,30,156,57,122,38,154,84,24,33,121,137,134,147,126,128,132,131,131,134
41,32,161,49,112,42,155,71,22,26,125,142,132,138,128,134,134,129,138,151
37,30,160,39,112,40,154,67,21,26,124,140,131,123,137,132,148,142,140,152
32,30,158,43,103,46,145,67,26,25,136,139,148,119,138,129,140,150,123,154
42,26,153,46,100,48,150,79,30,23,142,143,150,123,128,119,139,151,120,151
52,29,155,55,120,61,142,85,28,23,130,142,138,130,132,128,150,134,136,146
69,29,154,66,127,71,148,83,29,24,120,137,133,137,139,132,153,126,141,161
78,32,155,95,126,81,153,78,31,39,130,147,146,139,146,135,144,132,146,163
95,30,159,143,119,87,183,83,28,51,138,147,150,132,146,147,153,137,152,163
95,32,162,178,109,92,195,98,28,52,144,147,156,127,148,150,160,130,153,154
88,36,162,192,83,99,189,101,27,44,148,140,151,127,153,133,164,132,154,149
68,41,166,195,72,105,159,75,30,37,131,151,156,139,152,123,168,137,156,158
72,60,167,171,52,108,92,61,31,32,122,167,152,150,156,131,161,139,155,158
75,86,170,86,44,114,72,59,38,35,124,169,155,145,161,145,157,136,155,157
64,107,169,82,58,121,94,59,102,37,133,165,158,140,161,153,154,150,151,153
76,106,169,117,80,117,139,55,153,32,148,161,161,135,157,161,160,149,142,147
140,107,170,124,95,128,137,50,152,31,150,154,161,133,157,162,166,145,144,152
174,103,170,128,100,131,131,55,140,31,144,150,157,141,159,150,164,143,137,156
188,101,165,134,99,134,140,61,120,30,144,153,149,149,162,143,147,138,137,152
191,106,171,140,101,134,150,70,95,36,138,146,151,149,168,151,141,133,136,150
129,107,172,132,106,130,149,79,135,60,132,81,154,147,181,161,136,131,139,147
133,106,171,103,110,135,152,88,162,135,136,70,164,140,180,169,137,138,155,150
175,103,176,129,109,132,149,95,162,161,137,115,176,136,162,164,137,141,161,150
190,105,171,168,110,132,152,100,104,160,138,127,173,145,155,161,146,133,154,141
121,103,170,181,108,128,150,129,111,155,148,137,165,157,171,158,148,133,161,150
116,101,166,184,110,128,151,157,138,141,163,134,162,151,183,164,142,162,177,152
137,100,171,192,111,127,157,178,171,116,179,119,181,157,178,165,150,166,174,133
163,100,171,177,107,125,156,193,171,102,171,124,189,171,159,154,146,129,145,130
147,99,173,178,111,124,159,200,155,112,163,128,176,169,115,154,142,132,116,130
145,99,177,185,108,126,164,168,150,144,168,139,153,136,82,176,142,153,128,133
140,93,176,112,110,121,163,134,134,176,162,152,100,100,83,178,156,148,148,133
156,85,177,41,109,117,160,152,133,143,150,153,81,119,104,169,142,120,160,145
162,82,177,39,108,119,165,152,136,95,139,147,104,118,131,173,132,91,144,171
174,81,173,44,99,117,164,96,141,130,148,152,130,95,155,180,134,73,115,181
187,79,175,46,94,114,167,112,141,155,144,151,152,54,166,177,140,51,84,173
183,69,175,45,92,114,168,142,142,160,103,152,169,28,167,154,138,33,78,169
184,58,175,44,90,112,167,159,130,153,42,152,169,21,165,110,140,8,52,168
189,50,175,43,87,110,166,137,111,159,35,158,169,17,161,101,160,17,31,168
109,41,173,42,86,105,166,118,51,155,37,174,167,15,151,122,176,30,30,163
39,28,171,41,78,105,166,121,38,164,31,156,159,28,149,133,171,34,18,153
48,29,170,39,60,101,172,151,38,179,31,159,150,29,163,159,166,37,29,103
43,25,170,41,44,100,174,173,33,181,34,169,160,36,160,170,165,38,37,40
46,31,166,42,30,94,152,171,36,177,37,160,167,42,120,154,170,39,36,22
44,31,164,42,21,89,115,175,33,169,31,116,130,35,59,111,163,34,34,29
40,36,166,44,20,86,70,174,35,166,31,24,68,37,20,74,149,33,36,30
43,34,165,46,28,73,27,166,32,150,33,32,24,38,40,61,71,38,35,25
38,35,158,42,28,61,10,174,32,131,35,32,35,32,37,37,28,36,36,31
43,39,157,44,35,61,21,188,30,88,32,40,34,35,36,18,35,38,38,34
42,39,158,42,38,85,37,142,36,33,33,34,35,36,36,18,42,35,39,36
40,39,155,45,36,111,52,52,34,35,35,34,37,32,36,22,40,38,38,37
40,34,151,45,34,116,51,45,33,32,33,29,37,36,37,31,35,40,38,37
46,35,152,44,37,115,42,45,37,35,34,33,37,38,36,42,34,42,38,35
44,37,166,40,31,113,43,41,34,34,36,33,41,42,36,34,36,35,39,37
47,34,179,44,33,110,41,44,33,34,36,37,36,37,37,33,35,45,37,37
48,35,185,44,34,113,44,41,32,34,37,31,35,44,42,32,35,42,37,38
51,36,187,45,37,105,46,41,34,35,35,35,39,38,36,39,35,39,42,32
48,37,187,42,40,104,46,43,36,34,36,33,40,36,41,32,35,37,40,39
48,37,189,44,35,105,46,41,30,36,36,38,37,39,38,33,31,38,39,36
50,35,188,48,35,95,46,37,35,34,38,36,39,39,38,33,32,35,42,38
54,30,182,51,38,92,47,40,34,29,37,37,36,38,37,34,35,38,40,37
56,25,182,52,37,93,42,42,34,30,38,34,35,39,41,35,36,38,38,38
53,20,181,50,38,93,45,42,35,32,40,38,38,42,41,37,41,41,35,36
48,23,181,45,36,85,51,43,35,32,43,41,38,41,41,35,38,33,37,44
53,23,179,50,34,83,46,40,37,32,43,36,38,38,38,34,39,41,40,42
51,13,181,50,36,83,44,39,34,36,39,36,35,33,40,35,39,42,40,38
54,7,178,50,35,80,46,43,35,29,39,34,35,34,38,35,40,41,45,38
44,11,176,48,38,83,44,41,40,32,38,41,35,37,39,34,37,36,43,39
50,29,176,51,38,76,48,41,35,32,38,39,40,41,41,36,40,40,40,25
47,44,175,49,30,79,42,40,33,34,39,41,37,42,40,41,40,38,37,46
49,56,174,45,34,77,44,38,39,34,44,41,41,37,38,41,39,37,39,160
49,64,176,49,35,82,43,39,40,31,41,38,39,39,38,40,41,39,39,193
48,69,177,45,38,82,48,39,40,32,42,38,38,38,42,36,43,39,42,151
50,73,176,42,38,79,49,40,39,32,39,40,43,43,42,38,46,40,40,149
49,81,175,33,37,80,45,38,38,31,36,40,38,43,40,39,36,41,40,177
47,85,171,32,44,79,45,41,41,32,35,40,38,39,40,37,24,37,41,180
50,88,173,32,39,80,46,41,40,32,41,41,37,40,43,42,101,37,43,159
50,87,175,40,38,80,44,44,40,36,34,38,39,38,37,42,191,39,37,122
39,39,61,61,31,60,67,48,38,37,36,38,35,36,36,37,38,37,37,38
39,33,61,65,27,81,62,37,35,42,38,40,35,36,36,34,35,39,39,39
40,41,66,61,35,59,78,34,31,34,35,37,36,40,37,38,41,38,38,38
42,57,61,54,38,47,88,40,29,37,37,39,36,37,34,36,41,35,38,40
43,44,82,56,46,53,53,35,31,34,42,40,39,33,36,35,40,34,39,40
41,41,87,52,48,55,54,50,37,33,39,40,37,34,36,35,40,37,38,44
42,38,97,53,49,54,65,58,46,37,39,40,37,35,38,33,40,39,37,41
54,39,105,47,75,52,69,58,36,36,40,41,38,36,37,36,38,42,39,38
62,34,98,58,81,66,77,61,29,35,38,40,40,34,36,37,43,38,40,35
46,27,98,58,80,97,92,54,28,40,39,41,38,37,37,33,41,40,39,41
56,31,106,70,80,99,107,47,29,30,40,43,38,37,40,32,37,40,42,41
57,34,106,74,86,96,111,54,28,29,39,39,37,38,43,37,35,39,41,40
49,39,95,69,96,100,116,72,28,35,41,40,41,38,40,38,42,42,41,39
44,41,103,84,101,96,120,87,31,30,37,40,42,38,38,34,38,39,40,41
50,38,108,96,109,100,124,96,33,32,40,39,39,36,37,43,37,41,40,38
